2021-08-22T00:00:41,6.8,7.5,
2021-08-22T00:01:43,6.8,7.4,
2021-08-22T00:02:44,6.8,7.4,
2021-08-22T00:03:46,6.8,7.4,
2021-08-22T00:04:48,6.8,7.4,
2021-08-22T00:05:50,6.8,7.4,
2021-08-22T00:06:52,6.8,7.4,
2021-08-22T00:07:54,6.8,7.4,
2021-08-22T00:08:55,6.8,7.4,
2021-08-22T00:09:57,6.8,7.4,
2021-08-22T00:10:59,6.8,7.4,
2021-08-22T00:12:01,6.8,7.4,
2021-08-22T00:13:03,6.8,7.4,
2021-08-22T00:14:05,6.8,7.4,
2021-08-22T00:15:06,6.8,7.4,
2021-08-22T00:16:08,6.8,7.4,
2021-08-22T00:17:10,6.8,7.4,
2021-08-22T00:18:12,6.7,7.4,
2021-08-22T00:19:14,6.8,7.4,
2021-08-22T00:20:16,6.7,7.4,
2021-08-22T00:21:17,6.7,7.3,
2021-08-22T00:22:19,6.7,7.4,
2021-08-22T00:23:21,6.7,7.4,
2021-08-22T00:24:23,6.7,7.4,
2021-08-22T00:25:25,6.7,7.4,
2021-08-22T00:26:27,6.7,7.3,
2021-08-22T00:27:29,6.7,7.4,
2021-08-22T00:28:30,6.7,7.3,
2021-08-22T00:29:32,6.6,7.3,
2021-08-22T00:30:34,6.6,7.4,
2021-08-22T00:31:36,6.6,7.3,
2021-08-22T00:32:38,6.6,7.3,
2021-08-22T00:33:39,6.6,7.3,
2021-08-22T00:34:41,6.6,7.3,
2021-08-22T00:35:43,6.6,7.3,
2021-08-22T00:36:45,6.6,7.3,
2021-08-22T00:37:47,6.6,7.3,
2021-08-22T00:38:49,6.6,7.3,
2021-08-22T00:39:50,6.6,7.2,
2021-08-22T00:40:52,6.6,7.2,
2021-08-22T00:41:54,6.6,7.2,
2021-08-22T00:42:56,6.6,7.3,
2021-08-22T00:43:58,6.6,7.2,
2021-08-22T00:45:00,6.6,7.2,
2021-08-22T00:46:01,6.6,7.2,
2021-08-22T00:47:03,6.6,7.2,
2021-08-22T00:48:05,6.6,7.2,
2021-08-22T00:49:07,6.6,7.2,
2021-08-22T00:50:09,6.6,7.2,
2021-08-22T00:51:10,6.6,7.2,
2021-08-22T00:52:12,6.6,7.2,
2021-08-22T00:53:14,6.6,7.2,
2021-08-22T00:54:16,6.5,7.2,
2021-08-22T00:55:18,6.6,7.2,
2021-08-22T00:56:20,6.6,7.2,
2021-08-22T00:57:21,6.5,7.2,
2021-08-22T00:58:23,6.5,7.2,
2021-08-22T00:59:25,6.5,7.2,
2021-08-22T01:00:27,6.5,7.2,
2021-08-22T01:01:29,6.4,7.2,
2021-08-22T01:02:31,6.5,7.2,
2021-08-22T01:03:32,6.5,7.2,
2021-08-22T01:04:34,6.5,7.2,
2021-08-22T01:05:36,6.5,7.1,
2021-08-22T01:06:38,6.5,7.1,
2021-08-22T01:07:40,6.5,7.2,
2021-08-22T01:08:42,6.5,7.1,
2021-08-22T01:09:43,6.5,7.1,
2021-08-22T01:10:45,6.4,7.2,
2021-08-22T01:11:47,6.5,7.1,
2021-08-22T01:12:49,6.5,7.1,
2021-08-22T01:13:51,6.4,7.1,
2021-08-22T01:14:52,6.4,7.1,
2021-08-22T01:15:54,6.4,7.1,
2021-08-22T01:16:56,6.4,7.1,
2021-08-22T01:17:58,6.4,7.1,
2021-08-22T01:19:00,6.5,7.1,
2021-08-22T01:20:02,6.4,7.1,
2021-08-22T01:21:03,6.4,7.1,
2021-08-22T01:22:05,6.4,7.1,
2021-08-22T01:23:07,6.4,7.1,
2021-08-22T01:24:09,6.4,7.1,
2021-08-22T01:25:11,6.4,7.1,
2021-08-22T01:26:13,6.4,7.1,
2021-08-22T01:27:14,6.4,7.1,
2021-08-22T01:28:16,6.4,7.1,
2021-08-22T01:29:18,6.4,7.1,
2021-08-22T01:30:20,6.4,7.1,
2021-08-22T01:31:22,6.4,7.1,
2021-08-22T01:32:24,6.4,7.1,
2021-08-22T01:33:25,6.4,7.0,
2021-08-22T01:34:27,6.4,7.1,
2021-08-22T01:35:29,6.4,7.0,
2021-08-22T01:36:31,6.4,7.0,
2021-08-22T01:37:33,6.3,7.1,
2021-08-22T01:38:34,6.3,7.0,
2021-08-22T01:39:36,6.3,7.0,
2021-08-22T01:40:38,6.3,7.0,
2021-08-22T01:41:40,6.4,7.0,
2021-08-22T01:42:42,6.3,7.0,
2021-08-22T01:43:44,6.3,7.0,
2021-08-22T01:44:45,6.3,7.0,
2021-08-22T01:45:47,6.3,7.0,
2021-08-22T01:46:49,6.3,7.0,
2021-08-22T01:47:51,6.2,7.0,
2021-08-22T01:48:53,6.3,7.0,
2021-08-22T01:49:55,6.3,7.0,
2021-08-22T01:50:57,6.2,7.0,
2021-08-22T01:51:58,6.2,7.0,
2021-08-22T01:53:00,6.3,6.9,
2021-08-22T01:54:02,6.3,7.0,
2021-08-22T01:55:04,6.2,7.0,
2021-08-22T01:56:06,6.3,7.0,
2021-08-22T01:57:08,6.3,7.0,
2021-08-22T01:58:09,6.2,7.0,
2021-08-22T01:59:11,6.2,6.9,
